판매일자,집계시간,판매매장명,품목카테고리,품목명,판매단위,단위가격,판매수량,판매금액
2026-09-15,10:00,완주로컬푸드 삼례점,버섯류,모악산 참표고버섯,1kg/상자,22000,15,330000
2026-09-15,10:00,완주로컬푸드 삼례점,서류,완주 햇고구마,3kg/상자,15000,16,240000
2026-09-15,10:00,완주로컬푸드 삼례점,가공식품,봉동 생강한과 세트,1세트,38500,25,962500
2026-09-15,10:00,완주로컬푸드 삼례점,곡류,용진 친환경 쌀,10kg/포,38000,27,1026000
2026-09-15,10:00,완주로컬푸드 삼례점,가공식품,완주 곶감 세트,1세트,39900,40,1596000
2026-09-15,10:00,완주로컬푸드 삼례점,엽채류,고산 부추,1단/묶음,2850,23,65550
2026-09-15,10:00,완주로컬푸드 삼례점,축산물,비봉 유정란,15구/판,7150,33,235950
2026-09-15,10:00,완주로컬푸드 둔산점,과채류,구이 친환경 딸기,500g/팩,12000,25,300000
2026-09-15,10:00,완주로컬푸드 둔산점,근채류,완주 생강,1kg/봉,9975,12,119700
2026-09-15,10:00,완주로컬푸드 둔산점,과수류,이서 황금배,5kg/상자,32000,9,288000
2026-09-15,10:00,완주로컬푸드 둔산점,과채류,삼례 싱싱토마토,2kg/상자,17600,19,334400
2026-09-15,10:00,완주로컬푸드 둔산점,근채류,봉동 당근,1단/묶음,4725,22,103950
2026-09-15,10:00,완주로컬푸드 둔산점,버섯류,모악산 참표고버섯,1kg/상자,20900,23,480700
2026-09-15,10:00,완주로컬푸드 둔산점,서류,완주 햇고구마,3kg/상자,15750,31,488250
2026-09-15,10:00,완주로컬푸드 둔산점,가공식품,봉동 생강한과 세트,1세트,35000,6,210000
2026-09-15,10:00,완주로컬푸드 둔산점,곡류,용진 친환경 쌀,10kg/포,38000,8,304000
2026-09-15,10:00,완주로컬푸드 둔산점,가공식품,완주 곶감 세트,1세트,46200,7,323400
2026-09-15,10:00,완주로컬푸드 둔산점,엽채류,고산 부추,1단/묶음,3150,30,94500
2026-09-15,10:00,완주로컬푸드 둔산점,축산물,비봉 유정란,15구/판,6825,34,232050
2026-09-15,10:00,완주로컬푸드 용진점,과채류,구이 친환경 딸기,500g/팩,12000,7,84000
2026-09-15,10:00,완주로컬푸드 용진점,근채류,완주 생강,1kg/봉,9975,12,119700
2026-09-15,10:00,완주로컬푸드 용진점,과수류,이서 황금배,5kg/상자,35200,35,1232000
2026-09-15,10:00,완주로컬푸드 용진점,과채류,삼례 싱싱토마토,2kg/상자,16000,21,336000
2026-09-15,10:00,완주로컬푸드 용진점,근채류,봉동 당근,1단/묶음,4725,21,99225
2026-09-15,10:00,완주로컬푸드 용진점,버섯류,모악산 참표고버섯,1kg/상자,20900,36,752400
2026-09-15,10:00,완주로컬푸드 용진점,서류,완주 햇고구마,3kg/상자,15000,22,330000
2026-09-15,10:00,완주로컬푸드 용진점,가공식품,봉동 생강한과 세트,1세트,36750,12,441000
2026-09-15,10:00,완주로컬푸드 용진점,곡류,용진 친환경 쌀,10kg/포,38000,28,1064000
2026-09-15,10:00,완주로컬푸드 용진점,가공식품,완주 곶감 세트,1세트,39900,19,758100
2026-09-15,10:00,완주로컬푸드 용진점,엽채류,고산 부추,1단/묶음,3000,30,90000
2026-09-15,10:00,완주로컬푸드 용진점,축산물,비봉 유정란,15구/판,6175,6,37050
